EventID,IQRID,Earthquake_Name,latitude,longitude,Magnitude,"Origin Time (UTC)","Seismic network",faultType,Country,State,num_records,IQR_Link,"USGS Event Link"
39037688,ci39037688,"Ridgecrest Earthquake of 02 Sep 2019",35.7030,-117.5887,3.5,"2019-09-03 03:41:29",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39037688,https://earthquake.usgs.gov/earthquakes/eventpage/ci39037688/executive
39040408,ci39040408,"Cabazon Earthquake of 03 Sep 2019",34.0057,-116.7643,3.4,"2019-09-04 00:18:46",ci,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39040408,https://earthquake.usgs.gov/earthquakes/eventpage/ci39040408/executive
39074143,ci39074143,"Ensenada, B.C. Earthquake of 16 Feb 2020",32.0603,-116.3590,3.0,"2020-02-17 06:32:06",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39074143,https://earthquake.usgs.gov/earthquakes/eventpage/ci39074143/executive
39077911,ci39077911,"Searles Valley Earthquake of 20 Feb 2020",35.6270,-117.4735,3.2,"2020-02-20 08:53:20",ci,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39077911,https://earthquake.usgs.gov/earthquakes/eventpage/ci39077911/executive
39079535,ci39079535,"Castaic Earthquake of 21 Feb 2020",34.5075,-118.6345,3.5,"2020-02-21 13:42:53",ci,,US,CA,45,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39079535,https://earthquake.usgs.gov/earthquakes/eventpage/ci39079535/executive
39088935,ci39088935,"Holtville Earthquake of 02 Mar 2020",32.8000,-115.4518,3.1,"2020-03-02 22:38:06",ci,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39088935,https://earthquake.usgs.gov/earthquakes/eventpage/ci39088935/executive
39103680,ci39103680,"Ridgecrest Earthquake of 01 Oct 2019",35.7435,-117.5930,3.6,"2019-10-01 13:11:08",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39103680,https://earthquake.usgs.gov/earthquakes/eventpage/ci39103680/executive
39108583,ci39108583,"Ridgecrest Earthquake of 20 Mar 2020",35.6632,-117.5230,3.6,"2020-03-20 11:52:54",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39108583,https://earthquake.usgs.gov/earthquakes/eventpage/ci39108583/executive
39111991,ci39111991,"Searles Valley Earthquake of 22 Mar 2020",35.9555,-117.3630,4.3,"2020-03-23 05:53:57",ci,,US,CA,22,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39111991,https://earthquake.usgs.gov/earthquakes/eventpage/ci39111991/executive
39126079,ci39126079,"Anza Earthquake of 03 Apr 2020",33.4895,-116.5063,4.9,"2020-04-04 01:53:18",ci,,US,CA,283,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39126079,https://earthquake.usgs.gov/earthquakes/eventpage/ci39126079/executive
39126087,ci39126087,"Anza Earthquake of 03 Apr 2020",33.4932,-116.5050,3.8,"2020-04-04 01:54:22",ci,,US,CA,47,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39126087,https://earthquake.usgs.gov/earthquakes/eventpage/ci39126087/executive
39126263,ci39126263,"Anza Earthquake of 03 Apr 2020",33.4947,-116.5153,3.7,"2020-04-04 02:05:00",ci,,US,CA,40,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39126263,https://earthquake.usgs.gov/earthquakes/eventpage/ci39126263/executive
39127167,ci39127167,"Tehachapi Earthquake of 03 Apr 2020",35.0102,-118.4987,3.5,"2020-04-04 03:17:46",ci,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39127167,https://earthquake.usgs.gov/earthquakes/eventpage/ci39127167/executive
39127679,ci39127679,"Anza Earthquake of 03 Apr 2020",33.4913,-116.5188,3.6,"2020-04-04 04:07:22",ci,,US,CA,49,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39127679,https://earthquake.usgs.gov/earthquakes/eventpage/ci39127679/executive
39128103,ci39128103,"Anza Earthquake of 03 Apr 2020",33.4922,-116.5118,3.5,"2020-04-04 05:12:35",ci,,US,CA,38,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39128103,https://earthquake.usgs.gov/earthquakes/eventpage/ci39128103/executive
39134871,ci39134871,"Anza Earthquake of 05 Apr 2020",33.5037,-116.5278,3.5,"2020-04-05 21:07:44",ci,,US,CA,48,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39134871,https://earthquake.usgs.gov/earthquakes/eventpage/ci39134871/executive
39135575,ci39135575,"Anza Earthquake of 05 Apr 2020",33.4962,-116.4962,3.5,"2020-04-05 22:37:18",ci,,US,CA,77,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39135575,https://earthquake.usgs.gov/earthquakes/eventpage/ci39135575/executive
39138119,ci39138119,"North Shore Earthquake of 06 Apr 2020",33.5770,-115.9082,3.5,"2020-04-06 15:58:14",ci,,US,CA,17,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39138119,https://earthquake.usgs.gov/earthquakes/eventpage/ci39138119/executive
39141591,ci39141591,"Anza Earthquake of 07 Apr 2020",33.4985,-116.5253,3.5,"2020-04-08 00:30:49",ci,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39141591,https://earthquake.usgs.gov/earthquakes/eventpage/ci39141591/executive
39141967,ci39141967,"Anza Earthquake of 07 Apr 2020",33.4982,-116.5228,3.2,"2020-04-08 01:00:14",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39141967,https://earthquake.usgs.gov/earthquakes/eventpage/ci39141967/executive
39202447,ci39202447,"Coso Junction Earthquake of 15 May 2020",36.1515,-117.9233,3.4,"2020-05-16 01:46:57",ci,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39202447,https://earthquake.usgs.gov/earthquakes/eventpage/ci39202447/executive
39206448,ci39206448,"Trona Earthquake of 25 Nov 2019",35.5663,-117.3527,3.6,"2019-11-26 00:06:03",ci,,US,CA,4,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39206448,https://earthquake.usgs.gov/earthquakes/eventpage/ci39206448/executive
39208391,ci39208391,"Searles Valley Earthquake of 20 May 2020",35.7032,-117.4970,3.6,"2020-05-20 16:40:56",ci,,US,CA,15,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39208391,https://earthquake.usgs.gov/earthquakes/eventpage/ci39208391/executive
39210040,ci39210040,"Boron Earthquake of 28 Nov 2019",34.8752,-117.3905,3.5,"2019-11-28 23:10:59",ci,,US,CA,26,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39210040,https://earthquake.usgs.gov/earthquakes/eventpage/ci39210040/executive
39210096,ci39210096,"Ridgecrest Earthquake of 28 Nov 2019",35.7135,-117.5687,3.7,"2019-11-29 00:49:42",ci,,US,CA,18,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39210096,https://earthquake.usgs.gov/earthquakes/eventpage/ci39210096/executive
39214127,ci39214127,"Little Lake Earthquake of 24 May 2020",35.8710,-117.7167,3.5,"2020-05-24 11:30:37",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39214127,https://earthquake.usgs.gov/earthquakes/eventpage/ci39214127/executive
39214247,ci39214247,"Little Lake Earthquake of 24 May 2020",35.8708,-117.7163,3.8,"2020-05-24 12:55:09",ci,,US,CA,20,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39214247,https://earthquake.usgs.gov/earthquakes/eventpage/ci39214247/executive
39217512,ci39217512,"Brea Earthquake of 04 Dec 2019",33.9300,-117.8742,3.0,"2019-12-05 03:26:38",ci,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39217512,https://earthquake.usgs.gov/earthquakes/eventpage/ci39217512/executive
39217768,ci39217768,"Ridgecrest Earthquake of 05 Dec 2019",35.6967,-117.6117,3.8,"2019-12-05 08:55:31",ci,,US,CA,19,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39217768,https://earthquake.usgs.gov/earthquakes/eventpage/ci39217768/executive
39218391,ci39218391,"Ocotillo Earthquake of 26 May 2020",32.7123,-115.7692,3.6,"2020-05-26 19:53:46",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39218391,https://earthquake.usgs.gov/earthquakes/eventpage/ci39218391/executive
39218863,ci39218863,"Oildale Earthquake of 26 May 2020",35.3850,-118.9645,3.7,"2020-05-27 04:52:31",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39218863,https://earthquake.usgs.gov/earthquakes/eventpage/ci39218863/executive
39219160,ci39219160,"Coso Junction Earthquake of 05 Dec 2019",36.1058,-117.8560,3.3,"2019-12-06 05:33:20",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39219160,https://earthquake.usgs.gov/earthquakes/eventpage/ci39219160/executive
39225768,ci39225768,"Maneadero, B.C. Earthquake of 10 Dec 2019",31.7035,-116.1560,3.9,"2019-12-11 02:48:19",ci,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39225768,https://earthquake.usgs.gov/earthquakes/eventpage/ci39225768/executive
39227895,ci39227895,"Barstow Earthquake of 02 Jun 2020",35.2302,-117.1843,3.9,"2020-06-03 04:36:23",ci,,US,CA,50,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39227895,https://earthquake.usgs.gov/earthquakes/eventpage/ci39227895/executive
39228040,ci39228040,"Searles Valley Earthquake of 12 Dec 2019",35.6758,-117.5237,3.5,"2019-12-12 11:13:40",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39228040,https://earthquake.usgs.gov/earthquakes/eventpage/ci39228040/executive
39232240,ci39232240,"Searles Valley Earthquake of 16 Dec 2019",35.6168,-117.4720,3.5,"2019-12-16 14:06:50",ci,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39232240,https://earthquake.usgs.gov/earthquakes/eventpage/ci39232240/executive
39232664,ci39232664,"Ridgecrest Earthquake of 16 Dec 2019",35.6717,-117.5273,3.6,"2019-12-16 22:15:58",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39232664,https://earthquake.usgs.gov/earthquakes/eventpage/ci39232664/executive
39232936,ci39232936,"Ridgecrest Earthquake of 16 Dec 2019",35.7165,-117.5738,3.6,"2019-12-17 06:57:45",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39232936,https://earthquake.usgs.gov/earthquakes/eventpage/ci39232936/executive
39266839,ci39266839,"Lone Pine Earthquake of 25 Jun 2020",36.4452,-117.9920,3.3,"2020-06-26 02:23:26",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39266839,https://earthquake.usgs.gov/earthquakes/eventpage/ci39266839/executive
39271783,ci39271783,"Lone Pine Earthquake of 28 Jun 2020",36.4833,-117.9757,3.5,"2020-06-29 01:55:49",ci,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39271783,https://earthquake.usgs.gov/earthquakes/eventpage/ci39271783/executive
39277736,ci39277736,"Granada Hills Earthquake of 21 Jan 2020",34.3005,-118.4855,3.6,"2020-01-22 07:41:10",ci,,US,CA,68,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39277736,https://earthquake.usgs.gov/earthquakes/eventpage/ci39277736/executive
39277800,ci39277800,"Delta, B.C. Earthquake of 22 Jan 2020",32.4130,-115.2503,3.0,"2020-01-22 08:52:56",ci,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39277800,https://earthquake.usgs.gov/earthquakes/eventpage/ci39277800/executive
39280319,ci39280319,"Ocotillo Earthquake of 05 Jul 2020",32.866,-116.227,3.4,"2020-07-05 12:17:01",ci,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39280319,https://earthquake.usgs.gov/earthquakes/eventpage/ci39280319/executive
39281440,ci39281440,"Barstow Earthquake of 24 Jan 2020",35.0975,-116.9697,4.6,"2020-01-25 03:03:34",ci,,US,CA,154,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39281440,https://earthquake.usgs.gov/earthquakes/eventpage/ci39281440/executive
39285816,ci39285816,"Oildale Earthquake of 29 Jan 2020",35.4358,-119.0083,3.2,"2020-01-29 12:56:21",ci,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39285816,https://earthquake.usgs.gov/earthquakes/eventpage/ci39285816/executive
39286080,ci39286080,"Maneadero, B.C. Earthquake of 29 Jan 2020",31.8003,-116.2227,3.4,"2020-01-29 18:54:40",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39286080,https://earthquake.usgs.gov/earthquakes/eventpage/ci39286080/executive
39289384,ci39289384,"Anza Earthquake of 01 Feb 2020",33.5768,-116.8172,3.6,"2020-02-02 00:59:50",ci,,US,CA,42,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39289384,https://earthquake.usgs.gov/earthquakes/eventpage/ci39289384/executive
39292639,ci39292639,"Lone Pine Earthquake of 14 Jul 2020",36.4538,-117.9870,3.6,"2020-07-14 12:15:18",ci,,US,CA,6,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39292639,https://earthquake.usgs.gov/earthquakes/eventpage/ci39292639/executive
39296624,ci39296624,"Barstow Earthquake of 08 Feb 2020",35.0950,-116.9672,3.9,"2020-02-08 19:34:20",ci,,US,CA,57,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39296624,https://earthquake.usgs.gov/earthquakes/eventpage/ci39296624/executive
39322287,ci39322287,"Pacoima Earthquake of 30 Jul 2020",34.3017,-118.4383,4.2,"2020-07-30 11:29:29",ci,,US,CA,187,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39322287,https://earthquake.usgs.gov/earthquakes/eventpage/ci39322287/executive
39322383,ci39322383,"Pacoima Earthquake of 30 Jul 2020",34.2997,-118.4367,3.1,"2020-07-30 11:38:39",ci,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39322383,https://earthquake.usgs.gov/earthquakes/eventpage/ci39322383/executive
39322767,ci39322767,"Pacoima Earthquake of 30 Jul 2020",34.2937,-118.4355,3.8,"2020-07-30 13:48:19",ci,,US,CA,91,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39322767,https://earthquake.usgs.gov/earthquakes/eventpage/ci39322767/executive
39328911,ci39328911,"Yorba Linda Earthquake of 03 Aug 2020",33.8657,-117.8337,3.5,"2020-08-03 22:18:51",ci,,US,CA,32,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39328911,https://earthquake.usgs.gov/earthquakes/eventpage/ci39328911/executive
39338399,ci39338399,"Bombay Beach Earthquake of 10 Aug 2020",33.2507,-115.6953,3.5,"2020-08-10 15:55:48",ci,,US,CA,15,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338399,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338399/executive
39338407,ci39338407,"Bombay Beach Earthquake of 10 Aug 2020",33.2468,-115.6900,4.6,"2020-08-10 15:56:14",ci,,US,CA,40,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338407,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338407/executive
39338415,ci39338415,"Bombay Beach Earthquake of 10 Aug 2020",33.2437,-115.6858,3.0,"2020-08-10 15:58:16",ci,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338415,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338415/executive
39338423,ci39338423,"Bombay Beach Earthquake of 10 Aug 2020",33.2550,-115.6847,3.1,"2020-08-10 16:00:13",ci,,US,CA,5,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338423,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338423/executive
39338447,ci39338447,"Bombay Beach Earthquake of 10 Aug 2020",33.2503,-115.6880,4.0,"2020-08-10 16:03:39",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338447,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338447/executive
39338487,ci39338487,"Bombay Beach Earthquake of 10 Aug 2020",33.2320,-115.6935,3.7,"2020-08-10 16:13:56",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338487,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338487/executive
39338839,ci39338839,"Bombay Beach Earthquake of 10 Aug 2020",33.2270,-115.6992,3.5,"2020-08-10 17:39:15",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39338839,https://earthquake.usgs.gov/earthquakes/eventpage/ci39338839/executive
39339095,ci39339095,"Bombay Beach Earthquake of 10 Aug 2020",33.2513,-115.6755,3.2,"2020-08-10 18:58:53",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39339095,https://earthquake.usgs.gov/earthquakes/eventpage/ci39339095/executive
39339191,ci39339191,"Bombay Beach Earthquake of 10 Aug 2020",33.2653,-115.6842,4.0,"2020-08-10 19:29:29",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39339191,https://earthquake.usgs.gov/earthquakes/eventpage/ci39339191/executive
39339791,ci39339791,"Calipatria Earthquake of 10 Aug 2020",33.1452,-115.6400,3.3,"2020-08-10 22:44:52",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39339791,https://earthquake.usgs.gov/earthquakes/eventpage/ci39339791/executive
39347679,ci39347679,"Maneadero, B.C. Earthquake of 17 Aug 2020",31.5367,-115.6613,5.1,"2020-08-17 15:30:33",ci,,US,CA,69,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39347679,https://earthquake.usgs.gov/earthquakes/eventpage/ci39347679/executive
39347695,ci39347695,"Maneadero, B.C. Earthquake of 17 Aug 2020",31.5540,-115.6668,4.1,"2020-08-17 15:31:42",ci,,US,CA,23,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39347695,https://earthquake.usgs.gov/earthquakes/eventpage/ci39347695/executive
39347839,ci39347839,"Maneadero, B.C. Earthquake of 17 Aug 2020",31.5230,-115.6843,3.7,"2020-08-17 16:29:54",ci,,US,CA,3,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39347839,https://earthquake.usgs.gov/earthquakes/eventpage/ci39347839/executive
39363095,ci39363095,"Progreso, B.C. Earthquake of 28 Aug 2020",32.5673,-115.6892,3.6,"2020-08-28 11:26:03",ci,,US,CA,14,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39363095,https://earthquake.usgs.gov/earthquakes/eventpage/ci39363095/executive
39365527,ci39365527,"Glen Avon Earthquake of 30 Aug 2020",34.0518,-117.5175,3.0,"2020-08-30 19:43:06",ci,,US,CA,2,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39365527,https://earthquake.usgs.gov/earthquakes/eventpage/ci39365527/executive
39368535,ci39368535,"Coso Junction Earthquake of 02 Sep 2020",36.0378,-117.7732,3.5,"2020-09-02 16:18:31",ci,,US,CA,11,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39368535,https://earthquake.usgs.gov/earthquakes/eventpage/ci39368535/executive
39378336,ci39378336,"Anza Earthquake of 08 Apr 2020",33.5068,-116.5322,3.0,"2020-04-09 05:14:50",ci,,US,CA,7,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39378336,https://earthquake.usgs.gov/earthquakes/eventpage/ci39378336/executive
39380224,ci39380224,"Campo Earthquake of 09 Apr 2020",32.3552,-116.4252,3.4,"2020-04-10 05:49:11",ci,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39380224,https://earthquake.usgs.gov/earthquakes/eventpage/ci39380224/executive
39387336,ci39387336,"Coso Junction Earthquake of 13 Apr 2020",36.1107,-117.8470,3.3,"2020-04-14 06:14:28",ci,,US,CA,8,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39387336,https://earthquake.usgs.gov/earthquakes/eventpage/ci39387336/executive
39400304,ci39400304,"View Park-Windsor Hills Earthquake of 22 Apr 2020",33.9890,-118.3495,3.7,"2020-04-22 07:03:47",ci,,US,CA,85,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39400304,https://earthquake.usgs.gov/earthquakes/eventpage/ci39400304/executive
39406880,ci39406880,"Searles Valley Earthquake of 26 Apr 2020",35.6738,-117.4963,4.0,"2020-04-27 03:46:00",ci,,US,CA,25,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39406880,https://earthquake.usgs.gov/earthquakes/eventpage/ci39406880/executive
39407880,ci39407880,"Primo Tapia, B.C. Earthquake of 27 Apr 2020",31.9613,-117.3055,3.4,"2020-04-27 21:42:43",ci,,US,CA,1,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39407880,https://earthquake.usgs.gov/earthquakes/eventpage/ci39407880/executive
39442103,ci39442103,"Niland Earthquake of 22 Oct 2020",33.2000,-115.5845,3.9,"2020-10-22 20:59:26",ci,,US,CA,13,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39442103,https://earthquake.usgs.gov/earthquakes/eventpage/ci39442103/executive
39462368,ci39462368,"Coso Junction Earthquake of 03 Jun 2020",36.1468,-117.9827,3.4,"2020-06-03 23:13:45",ci,,US,CA,12,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39462368,https://earthquake.usgs.gov/earthquakes/eventpage/ci39462368/executive
39462536,ci39462536,"Searles Valley Earthquake of 03 Jun 2020",35.6148,-117.4282,5.5,"2020-06-04 01:32:11",ci,,US,CA,312,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39462536,https://earthquake.usgs.gov/earthquakes/eventpage/ci39462536/executive
39462920,ci39462920,"Coso Junction Earthquake of 03 Jun 2020",36.1498,-117.9797,4.2,"2020-06-04 02:27:54",ci,,US,CA,21,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39462920,https://earthquake.usgs.gov/earthquakes/eventpage/ci39462920/executive
39463528,ci39463528,"Trona Earthquake of 03 Jun 2020",35.6062,-117.4083,3.5,"2020-06-04 04:37:46",ci,,US,CA,9,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39463528,https://earthquake.usgs.gov/earthquakes/eventpage/ci39463528/executive
39464360,ci39464360,"Searles Valley Earthquake of 04 Jun 2020",35.6458,-117.4233,3.6,"2020-06-04 10:27:28",ci,,US,CA,16,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39464360,https://earthquake.usgs.gov/earthquakes/eventpage/ci39464360/executive
39466855,ci39466855,"Loma Linda Earthquake of 16 Nov 2020",34.0433,-117.2332,3.4,"2020-11-16 09:28:01",ci,,US,CA,48,https://strongmotioncenter.org/cgi-bin/CESMD/iqr_dist_DM2.pl?IQRID=ci39466855,https://earthquake.usgs.gov/earthquakes/eventpage/ci39466855/executive
